Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1047780,-,-,-,28.37,-80.74,-5,10,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2016,4,11,18,30,64,20,15,20,1020,94,3.8000000000000003,0.12
2016,4,11,19,30,0,0,15,20,1020,99,3.7,0.12
2016,4,11,20,30,0,0,15,20,1020,104,3.7,0.12
2016,4,11,21,30,0,0,16,20,1020,107,3.7,0.12
2016,4,11,22,30,0,0,16,19,1020,114,3.9000000000000004,0.12
2016,4,11,23,30,0,0,16,19,1010,122,3.9000000000000004,0.12
2016,4,12,0,30,0,0,16,19,1010,128,3.7,0.12
2016,4,12,1,30,0,0,16,19,1010,137,3.5,0.12
2016,4,12,2,30,0,0,16,19,1010,146,3.3000000000000003,0.12
2016,4,12,3,30,0,0,16,19,1010,155,3,0.12
2016,4,12,4,30,0,0,16,19,1010,165,2.6,0.12
2016,4,12,5,30,0,0,16,19,1010,173,2.4000000000000004,0.12
2016,4,12,6,30,219,35,16,20,1020,179,2.5,0.12
2016,4,12,7,30,578,81,16,21,1020,187,2.8000000000000003,0.12
2016,4,12,8,30,728,109,16,22,1020,197,2.5,0.12
2016,4,12,9,30,796,132,16,23,1020,216,2,0.12
2016,4,12,10,30,825,153,16,24,1020,236,1.3,0.12
2016,4,12,11,30,827,175,16,24,1010,233,0.9,0.12
2016,4,12,12,30,313,459,16,25,1010,180,1.1,0.12
2016,4,12,13,30,823,171,16,25,1010,146,1.6,0.12
2016,4,12,14,30,170,402,17,25,1010,143,1.9000000000000001,0.12
2016,4,12,15,30,443,256,17,25,1010,143,1.9000000000000001,0.12
2016,4,12,16,30,517,148,17,25,1010,141,1.8,0.12
2016,4,12,17,30,350,95,17,24,1010,139,1.7000000000000002,0.12
2016,4,12,18,30,0,19,17,23,1010,135,1.9000000000000001,0.12
2016,4,12,19,30,0,0,17,22,1010,134,2.4000000000000004,0.12
2016,4,12,20,30,0,0,17,21,1010,137,2.8000000000000003,0.12
2016,4,12,21,30,0,0,18,21,1010,142,2.7,0.12
2016,4,12,22,30,0,0,18,21,1010,153,2.4000000000000004,0.12
2016,4,12,23,30,0,0,18,20,1010,169,2.2,0.12
2016,4,13,0,30,0,0,18,20,1010,186,2,0.12
2016,4,13,1,30,0,0,18,20,1010,203,2,0.12
2016,4,13,2,30,0,0,18,20,1010,225,2.1,0.12
2016,4,13,3,30,0,0,18,20,1010,242,2.1,0.12
2016,4,13,4,30,0,0,18,20,1010,251,1.9000000000000001,0.12
2016,4,13,5,30,0,0,18,20,1010,258,1.6,0.12
2016,4,13,6,30,127,38,18,21,1010,270,1.7000000000000002,0.12
2016,4,13,7,30,453,103,18,22,1010,279,1.8,0.12
2016,4,13,8,30,622,140,18,23,1010,283,1.4000000000000001,0.12
2016,4,13,9,30,709,165,18,23,1010,270,0.9,0.12
2016,4,13,10,30,159,419,18,24,1010,241,0.5,0.12
2016,4,13,11,30,168,471,18,25,1010,235,0.4,0.12
2016,4,13,12,30,84,464,19,26,1010,96,0.9,0.12
2016,4,13,13,30,94,448,19,25,1010,92,1.8,0.12
2016,4,13,14,30,132,401,19,25,1010,91,2.5,0.12
2016,4,13,15,30,248,307,19,24,1010,86,3,0.12
2016,4,13,16,30,80,207,19,23,1010,79,3.4000000000000004,0.12
2016,4,13,17,30,28,107,19,22,1010,73,3.5,0.12
2016,4,13,18,30,0,9,19,22,1010,69,3.3000000000000003,0.12
2016,4,13,19,30,0,0,19,22,1010,65,3,0.12
2016,4,13,20,30,0,0,20,21,1010,60,2.7,0.12
2016,4,13,21,30,0,0,20,21,1010,59,2.2,0.12
2016,4,13,22,30,0,0,20,21,1010,59,1.5,0.12
2016,4,13,23,30,0,0,20,21,1010,62,1.1,0.12
2016,4,14,0,30,0,0,19,21,1010,69,0.9,0.12
2016,4,14,1,30,0,0,19,21,1010,77,0.8,0.12
2016,4,14,2,30,0,0,19,21,1010,101,0.8,0.12
2016,4,14,3,30,0,0,19,21,1010,124,0.8,0.12
2016,4,14,4,30,0,0,19,21,1010,138,0.5,0.12
2016,4,14,5,30,0,0,19,21,1010,123,0.30000000000000004,0.12
2016,4,14,6,30,128,40,19,21,1010,79,0.30000000000000004,0.12
2016,4,14,7,30,431,111,19,22,1010,305,0.7000000000000001,0.12
2016,4,14,8,30,592,154,19,23,1010,284,1.2000000000000002,0.12
2016,4,14,9,30,297,320,19,24,1010,291,1.6,0.12
2016,4,14,10,30,666,242,19,24,1010,294,1.9000000000000001,0.12
2016,4,14,11,30,164,473,19,25,1010,297,1.9000000000000001,0.12
2016,4,14,12,30,652,296,19,25,1010,314,1.6,0.12
2016,4,14,13,30,156,464,19,25,1010,352,1.4000000000000001,0.12
2016,4,14,14,30,172,405,19,25,1010,33,1.6,0.12
2016,4,14,15,30,398,273,19,25,1010,67,2.3000000000000003,0.12
2016,4,14,16,30,35,191,19,24,1010,73,3.2,0.12
2016,4,14,17,30,7,98,19,23,1010,71,3.5,0.12
2016,4,14,18,30,0,11,20,22,1010,68,3.2,0.12
2016,4,14,19,30,0,0,20,21,1010,66,3,0.12
2016,4,14,20,30,0,0,20,21,1010,63,2.8000000000000003,0.12
2016,4,14,21,30,0,0,20,21,1010,60,2.4000000000000004,0.12
2016,4,14,22,30,0,0,20,21,1010,60,1.9000000000000001,0.12
2016,4,14,23,30,0,0,20,21,1010,63,1.5,0.12
2016,4,15,0,30,0,0,20,21,1010,65,1.2000000000000002,0.12
2016,4,15,1,30,0,0,20,21,1010,62,1.1,0.12
2016,4,15,2,30,0,0,20,21,1010,45,1.2000000000000002,0.12
2016,4,15,3,30,0,0,20,21,1010,36,1.5,0.12
2016,4,15,4,30,0,0,20,21,1010,40,1.8,0.12
2016,4,15,5,30,0,0,20,21,1010,46,2.1,0.12
2016,4,15,6,30,178,40,20,21,1010,48,2.5,0.12
2016,4,15,7,30,0,88,20,22,1010,49,2.6,0.12
2016,4,15,8,30,70,229,21,23,1010,55,2.1,0.12
2016,4,15,9,30,239,333,21,24,1010,62,1.6,0.12
2016,4,15,10,30,95,410,20,24,1010,62,1.6,0.12
2016,4,15,11,30,337,445,20,24,1010,55,2.1,0.12
2016,4,15,12,30,424,411,20,24,1010,49,3,0.12
2016,4,15,13,30,170,465,20,24,1010,50,4.2,0.12
2016,4,15,14,30,25,315,20,23,1010,51,5.300000000000001,0.12
2016,4,15,15,30,0,148,20,23,1010,50,6,0.12
2016,4,15,16,30,0,122,20,22,1010,50,6.1000000000000005,0.12
2016,4,15,17,30,0,58,20,22,1010,50,5.7,0.12
2016,4,15,18,30,0,6,20,22,1010,53,5.300000000000001,0.12
2016,4,15,19,30,0,0,20,22,1010,56,5.300000000000001,0.12
2016,4,15,20,30,0,0,20,22,1010,56,5.7,0.12
2016,4,15,21,30,0,0,20,22,1010,55,6.1000000000000005,0.12
2016,4,15,22,30,0,0,20,22,1010,54,6.4,0.12
2016,4,15,23,30,0,0,20,22,1010,55,6.800000000000001,0.12
2016,4,16,0,30,0,0,20,22,1010,57,7.2,0.12
2016,4,16,1,30,0,0,20,21,1010,60,7.800000000000001,0.12
2016,4,16,2,30,0,0,20,21,1010,62,8.4,0.12
2016,4,16,3,30,0,0,20,21,1010,63,8.8,0.12
2016,4,16,4,30,0,0,20,21,1010,62,8.8,0.12
2016,4,16,5,30,0,0,19,21,1010,60,8.9,0.12
2016,4,16,6,30,0,33,19,21,1010,59,9.3,0.12
2016,4,16,7,30,83,133,19,22,1010,59,9.8,0.12
2016,4,16,8,30,0,69,19,22,1010,62,9.9,0.12
2016,4,16,9,30,139,340,18,23,1010,64,9.700000000000001,0.12
2016,4,16,10,30,6,194,18,23,1010,65,9.3,0.12
2016,4,16,11,30,133,472,18,23,1010,66,8.9,0.12
2016,4,16,12,30,11,230,18,23,1010,66,8.8,0.12
2016,4,16,13,30,206,464,18,23,1010,65,8.8,0.12
2016,4,16,14,30,356,369,18,23,1010,63,8.8,0.12
2016,4,16,15,30,87,308,18,23,1010,62,8.8,0.12
2016,4,16,16,30,0,145,17,22,1010,60,8.8,0.12
2016,4,16,17,30,394,98,17,22,1010,58,8.5,0.12
2016,4,16,18,30,35,23,17,21,1010,58,8.1,0.12
2016,4,16,19,30,0,0,17,21,1010,58,7.7,0.12
2016,4,16,20,30,0,0,16,21,1020,59,7.4,0.12
2016,4,16,21,30,0,0,16,20,1020,60,7.1000000000000005,0.12
2016,4,16,22,30,0,0,15,20,1020,60,6.9,0.12
2016,4,16,23,30,0,0,15,20,1020,61,6.9,0.12
2016,4,17,0,30,0,0,15,20,1020,62,7,0.12
2016,4,17,1,30,0,0,15,19,1020,62,7.1000000000000005,0.12
2016,4,17,2,30,0,0,15,19,1020,62,7.2,0.12
2016,4,17,3,30,0,0,15,19,1020,62,7.1000000000000005,0.12
2016,4,17,4,30,0,0,14,19,1020,63,6.9,0.12
2016,4,17,5,30,0,0,14,19,1020,64,6.800000000000001,0.12
2016,4,17,6,30,236,43,14,20,1020,64,7.2,0.12
2016,4,17,7,30,579,90,14,21,1020,63,7.7,0.12
2016,4,17,8,30,732,117,14,22,1020,61,7.9,0.12
2016,4,17,9,30,806,138,14,22,1020,58,7.800000000000001,0.12
2016,4,17,10,30,846,152,14,23,1020,55,7.7,0.12
2016,4,17,11,30,862,164,14,23,1020,51,7.7,0.12
2016,4,17,12,30,96,475,14,23,1020,47,7.800000000000001,0.12
2016,4,17,13,30,71,436,14,23,1020,43,7.9,0.12
2016,4,17,14,30,456,324,14,23,1020,40,8,0.12
2016,4,17,15,30,323,294,14,22,1020,39,8,0.12
2016,4,17,16,30,664,125,14,22,1020,38,7.800000000000001,0.12
2016,4,17,17,30,448,95,14,21,1020,38,7,0.12
2016,4,17,18,30,55,25,14,20,1020,38,6,0.12
2016,4,17,19,30,0,0,15,20,1020,39,5.5,0.12
2016,4,17,20,30,0,0,15,20,1020,42,5.1000000000000005,0.12
2016,4,17,21,30,0,0,15,20,1020,44,4.7,0.12
2016,4,17,22,30,0,0,15,20,1020,45,4.4,0.12
2016,4,17,23,30,0,0,16,20,1020,44,4.4,0.12
2016,4,18,0,30,0,0,16,20,1020,43,4.3,0.12
2016,4,18,1,30,0,0,16,20,1020,40,4.3,0.12
2016,4,18,2,30,0,0,16,20,1020,36,4.5,0.12
2016,4,18,3,30,0,0,16,20,1020,33,4.6000000000000005,0.12
2016,4,18,4,30,0,0,16,20,1020,34,4.800000000000001,0.12
2016,4,18,5,30,0,0,16,20,1020,37,5.1000000000000005,0.12
2016,4,18,6,30,264,42,16,20,1020,40,6,0.12
2016,4,18,7,30,12,121,16,21,1020,42,6.800000000000001,0.12
2016,4,18,8,30,755,109,16,22,1020,44,7.1000000000000005,0.12
2016,4,18,9,30,64,321,16,23,1020,45,7.2,0.12
2016,4,18,10,30,423,355,15,23,1020,46,7.2,0.12
2016,4,18,11,30,902,144,15,23,1020,45,7.2,0.12
2016,4,18,12,30,910,146,15,23,1020,45,7.1000000000000005,0.12
2016,4,18,13,30,903,142,14,24,1020,44,6.9,0.12
2016,4,18,14,30,880,133,14,23,1020,43,6.9,0.12
2016,4,18,15,30,831,120,14,23,1020,43,7,0.12
2016,4,18,16,30,736,104,14,22,1020,45,6.800000000000001,0.12
2016,4,18,17,30,549,78,14,21,1020,46,5.9,0.12
2016,4,18,18,30,120,25,14,20,1020,45,4.7,0.12
2016,4,18,19,30,0,0,14,20,1020,44,4,0.12
2016,4,18,20,30,0,0,14,20,1020,45,3.6,0.12
2016,4,18,21,30,0,0,14,19,1020,54,3.5,0.12
2016,4,18,22,30,0,0,14,19,1020,63,3.5,0.12
2016,4,18,23,30,0,0,14,19,1020,67,3.4000000000000004,0.12
2016,4,19,0,30,0,0,14,19,1020,66,3.4000000000000004,0.12
2016,4,19,1,30,0,0,14,19,1020,60,3.5,0.12
2016,4,19,2,30,0,0,14,18,1020,54,3.7,0.12
2016,4,19,3,30,0,0,14,18,1020,54,3.8000000000000003,0.12
2016,4,19,4,30,0,0,14,18,1020,59,3.7,0.12
2016,4,19,5,30,0,0,14,18,1020,64,3.4000000000000004,0.12
2016,4,19,6,30,297,43,15,20,1020,65,3.5,0.12
2016,4,19,7,30,621,85,15,21,1020,67,3.9000000000000004,0.12
2016,4,19,8,30,767,109,15,22,1020,68,4,0.12
2016,4,19,9,30,850,122,15,22,1020,71,4.3,0.12
2016,4,19,10,30,909,123,15,23,1020,75,4.800000000000001,0.12
2016,4,19,11,30,934,126,15,24,1020,78,5.2,0.12
2016,4,19,12,30,946,123,15,24,1020,80,5.5,0.12
2016,4,19,13,30,937,121,15,24,1010,81,5.5,0.12
2016,4,19,14,30,915,113,14,24,1010,83,5.4,0.12
2016,4,19,15,30,870,103,14,23,1010,86,5.2,0.12
2016,4,19,16,30,782,90,14,23,1010,88,4.800000000000001,0.12
2016,4,19,17,30,613,68,14,22,1010,90,4.1000000000000005,0.12
2016,4,19,18,30,190,24,14,21,1010,92,3.3000000000000003,0.12
2016,4,19,19,30,0,0,14,20,1010,98,2.9000000000000004,0.12
2016,4,19,20,30,0,0,14,20,1010,104,2.6,0.12
2016,4,19,21,30,0,0,14,20,1010,110,2.3000000000000003,0.12
2016,4,19,22,30,0,0,14,20,1010,112,2.1,0.12
2016,4,19,23,30,0,0,14,19,1010,113,2.3000000000000003,0.12
2016,4,20,0,30,0,0,14,19,1010,116,2.8000000000000003,0.12
2016,4,20,1,30,0,0,14,19,1010,119,3.2,0.12
2016,4,20,2,30,0,0,14,18,1010,121,3.3000000000000003,0.12
2016,4,20,3,30,0,0,15,18,1010,122,3,0.12
2016,4,20,4,30,0,0,15,18,1010,124,2.5,0.12
2016,4,20,5,30,0,0,14,19,1010,125,2.3000000000000003,0.12
2016,4,20,6,30,325,43,15,20,1010,122,2.5,0.12
2016,4,20,7,30,638,83,15,21,1010,115,3,0.12
2016,4,20,8,30,784,104,14,22,1010,108,3.5,0.12
2016,4,20,9,30,578,229,14,23,1010,106,3.8000000000000003,0.12
2016,4,20,10,30,885,136,15,23,1010,105,4.1000000000000005,0.12
2016,4,20,11,30,178,479,15,24,1010,106,4.3,0.12
2016,4,20,12,30,432,412,15,24,1010,108,4.6000000000000005,0.12
2016,4,20,13,30,337,439,14,24,1010,111,4.7,0.12
2016,4,20,14,30,406,350,14,23,1010,112,4.800000000000001,0.12
2016,4,20,15,30,714,157,14,23,1010,112,4.800000000000001,0.12
2016,4,20,16,30,737,88,14,23,1010,111,4.800000000000001,0.12
2016,4,20,17,30,521,82,15,22,1010,110,4.5,0.12
2016,4,20,18,30,149,25,15,21,1010,108,4.1000000000000005,0.12
2016,4,20,19,30,0,0,15,21,1010,107,4,0.12
2016,4,20,20,30,0,0,15,21,1010,108,4.1000000000000005,0.12
2016,4,20,21,30,0,0,16,21,1010,109,4.5,0.12
2016,4,20,22,30,0,0,16,21,1010,112,4.9,0.12
2016,4,20,23,30,0,0,16,21,1010,115,5.1000000000000005,0.12
2016,4,21,0,30,0,0,16,20,1010,118,5.1000000000000005,0.12
2016,4,21,1,30,0,0,16,20,1010,120,5,0.12
2016,4,21,2,30,0,0,16,20,1010,121,5,0.12
2016,4,21,3,30,0,0,16,20,1010,121,5,0.12
2016,4,21,4,30,0,0,17,20,1010,120,4.800000000000001,0.12
2016,4,21,5,30,0,0,17,20,1010,118,4.800000000000001,0.12
2016,4,21,6,30,221,50,17,22,1010,118,5.5,0.12
2016,4,21,7,30,526,106,18,23,1010,117,6.4,0.12
2016,4,21,8,30,697,130,17,24,1010,117,6.9,0.12
2016,4,21,9,30,802,138,17,24,1010,116,7.1000000000000005,0.12
2016,4,21,10,30,856,142,17,25,1010,118,7.2,0.12
2016,4,21,11,30,879,147,18,25,1010,120,7.300000000000001,0.12
2016,4,21,12,30,883,149,18,25,1010,121,7.2,0.12
2016,4,21,13,30,882,139,18,25,1010,122,7.1000000000000005,0.12
2016,4,21,14,30,315,384,18,25,1010,123,6.800000000000001,0.12
2016,4,21,15,30,790,125,18,25,1010,126,6.6000000000000005,0.12
2016,4,21,16,30,692,109,18,24,1010,129,6.4,0.12
2016,4,21,17,30,515,80,18,24,1010,131,6,0.12
2016,4,21,18,30,135,26,18,23,1010,132,5.5,0.12
2016,4,21,19,30,0,0,18,22,1010,133,5.1000000000000005,0.12
2016,4,21,20,30,0,0,18,22,1010,137,5.1000000000000005,0.12
2016,4,21,21,30,0,0,18,22,1010,141,5.2,0.12
2016,4,21,22,30,0,0,18,22,1010,146,5.2,0.12
2016,4,21,23,30,0,0,19,21,1010,151,5.2,0.12
2016,4,22,0,30,0,0,19,21,1010,156,5.1000000000000005,0.12
2016,4,22,1,30,0,0,19,21,1010,161,4.9,0.12
2016,4,22,2,30,0,0,19,21,1010,166,4.6000000000000005,0.12
2016,4,22,3,30,0,0,19,21,1010,168,4.4,0.12
2016,4,22,4,30,0,0,19,21,1010,168,4.1000000000000005,0.12
2016,4,22,5,30,0,0,19,21,1010,170,3.9000000000000004,0.12
2016,4,22,6,30,103,53,19,22,1010,173,4.2,0.12
2016,4,22,7,30,369,119,19,23,1010,173,4.800000000000001,0.12
2016,4,22,8,30,305,230,19,24,1010,171,5.1000000000000005,0.12
2016,4,22,9,30,701,177,19,24,1010,170,5.300000000000001,0.12
2016,4,22,10,30,568,309,19,25,1010,169,5.300000000000001,0.12
2016,4,22,11,30,473,394,19,25,1010,166,5.300000000000001,0.12
2016,4,22,12,30,54,443,19,26,1010,165,5.2,0.12
2016,4,22,13,30,254,460,19,25,1010,166,5,0.12
2016,4,22,14,30,673,225,19,25,1010,171,4.5,0.12
2016,4,22,15,30,591,212,19,24,1010,176,4.1000000000000005,0.12
2016,4,22,16,30,480,177,19,24,1010,179,3.5,0.12
2016,4,22,17,30,307,117,20,23,1010,174,2.9000000000000004,0.12
2016,4,22,18,30,48,25,20,23,1010,164,2.8000000000000003,0.12
2016,4,22,19,30,0,0,20,23,1010,160,3.3000000000000003,0.12
2016,4,22,20,30,0,0,20,22,1010,164,4,0.12
2016,4,22,21,30,0,0,20,22,1010,175,4.800000000000001,0.12
2016,4,22,22,30,0,0,20,22,1010,187,5.300000000000001,0.12
2016,4,22,23,30,0,0,20,21,1010,199,5.4,0.12
2016,4,23,0,30,0,0,20,21,1010,208,5.1000000000000005,0.12
2016,4,23,1,30,0,0,20,21,1010,218,5.1000000000000005,0.12
2016,4,23,2,30,0,0,20,21,1010,230,5.1000000000000005,0.12
2016,4,23,3,30,0,0,20,20,1010,242,4.9,0.12
2016,4,23,4,30,0,0,20,20,1010,253,4.6000000000000005,0.12
2016,4,23,5,30,0,0,20,20,1010,264,4.800000000000001,0.12
2016,4,23,6,30,289,46,20,20,1010,274,5.4,0.12
2016,4,23,7,30,632,81,20,21,1010,281,5.800000000000001,0.12
2016,4,23,8,30,314,230,19,22,1010,286,5.7,0.12
2016,4,23,9,30,119,348,18,23,1010,290,5.300000000000001,0.12
2016,4,23,10,30,286,414,18,25,1010,290,4.800000000000001,0.12
2016,4,23,11,30,935,109,17,26,1010,286,4.2,0.12
2016,4,23,12,30,933,113,18,26,1010,283,3.6,0.12
2016,4,23,13,30,464,384,18,27,1010,286,3.1,0.12
2016,4,23,14,30,881,112,17,27,1010,299,2.7,0.12
2016,4,23,15,30,320,300,17,27,1010,316,2.5,0.12
2016,4,23,16,30,0,120,17,26,1010,333,2.3000000000000003,0.12
2016,4,23,17,30,553,73,17,25,1010,349,1.9000000000000001,0.12
2016,4,23,18,30,172,25,18,24,1010,18,1.7000000000000002,0.12
2016,4,23,19,30,0,0,18,23,1010,49,1.8,0.12
2016,4,23,20,30,0,0,18,23,1010,67,1.8,0.12
2016,4,23,21,30,0,0,18,23,1010,85,1.4000000000000001,0.12
2016,4,23,22,30,0,0,18,23,1010,107,0.9,0.12
2016,4,23,23,30,0,0,18,22,1010,163,0.7000000000000001,0.12
2016,4,24,0,30,0,0,18,21,1010,232,1.1,0.12
2016,4,24,1,30,0,0,19,21,1010,256,1.3,0.12
2016,4,24,2,30,0,0,19,21,1010,279,1.1,0.12
2016,4,24,3,30,0,0,19,21,1010,307,0.9,0.12
2016,4,24,4,30,0,0,18,20,1010,352,0.9,0.12
2016,4,24,5,30,0,0,18,20,1010,39,1.4000000000000001,0.12
2016,4,24,6,30,341,43,19,21,1010,58,2,0.12
2016,4,24,7,30,634,80,19,23,1010,70,2.4000000000000004,0.12
2016,4,24,8,30,771,99,18,24,1010,73,2.3000000000000003,0.12
2016,4,24,9,30,846,111,18,25,1010,64,2.4000000000000004,0.12
2016,4,24,10,30,888,118,18,25,1010,54,2.9000000000000004,0.12
2016,4,24,11,30,334,449,18,26,1010,50,3.5,0.12
2016,4,24,12,30,452,414,17,26,1010,49,4.2,0.12
2016,4,24,13,30,890,133,17,26,1010,50,4.800000000000001,0.12
2016,4,24,14,30,861,128,17,26,1010,52,5.1000000000000005,0.12
2016,4,24,15,30,810,119,17,26,1010,55,5.300000000000001,0.12
2016,4,24,16,30,340,196,17,25,1010,60,5.300000000000001,0.12
2016,4,24,17,30,545,77,17,24,1010,65,5.2,0.12
2016,4,24,18,30,165,27,17,23,1010,71,4.800000000000001,0.12
2016,4,24,19,30,0,0,18,23,1010,76,4.7,0.12
2016,4,24,20,30,0,0,18,22,1010,82,4.9,0.12
2016,4,24,21,30,0,0,18,22,1010,88,4.9,0.12
2016,4,24,22,30,0,0,18,22,1010,93,4.800000000000001,0.12
2016,4,24,23,30,0,0,18,22,1010,97,4.5,0.12
2016,4,25,0,30,0,0,18,22,1010,99,4.2,0.12
2016,4,25,1,30,0,0,18,21,1010,100,3.9000000000000004,0.12
2016,4,25,2,30,0,0,18,21,1010,98,3.7,0.12
2016,4,25,3,30,0,0,18,21,1010,95,3.5,0.12
2016,4,25,4,30,0,0,18,21,1010,90,3.4000000000000004,0.12
2016,4,25,5,30,0,0,18,21,1010,89,3.4000000000000004,0.12
2016,4,25,6,30,272,50,18,22,1010,89,3.8000000000000003,0.12
2016,4,25,7,30,532,95,18,23,1010,90,4.1000000000000005,0.12
2016,4,25,8,30,423,207,17,23,1010,86,3.9000000000000004,0.12
2016,4,25,9,30,371,314,17,24,1010,80,3.9000000000000004,0.12
2016,4,25,10,30,886,118,17,25,1010,76,4.1000000000000005,0.12
2016,4,25,11,30,903,125,17,25,1010,74,4.4,0.12
2016,4,25,12,30,899,133,17,25,1010,74,4.6000000000000005,0.12
2016,4,25,13,30,858,152,17,25,1010,76,4.800000000000001,0.12
2016,4,25,14,30,579,287,17,25,1010,78,5,0.12
2016,4,25,15,30,304,304,16,24,1010,81,5.1000000000000005,0.12
2016,4,25,16,30,675,117,16,23,1010,84,5.2,0.12
2016,4,25,17,30,502,86,16,23,1010,87,5,0.12
2016,4,25,18,30,145,28,16,22,1010,90,4.5,0.12
2016,4,25,19,30,0,0,16,22,1010,94,4.1000000000000005,0.12
2016,4,25,20,30,0,0,17,21,1010,97,3.9000000000000004,0.12
2016,4,25,21,30,0,0,17,21,1010,102,3.6,0.12
2016,4,25,22,30,0,0,17,21,1010,109,3.4000000000000004,0.12
2016,4,25,23,30,0,0,17,21,1010,116,3.3000000000000003,0.12
2016,4,26,0,30,0,0,17,21,1010,122,3.2,0.12
2016,4,26,1,30,0,0,17,20,1010,126,3.1,0.12
2016,4,26,2,30,0,0,17,20,1010,131,2.8000000000000003,0.12
2016,4,26,3,30,0,0,17,20,1010,135,2.4000000000000004,0.12
2016,4,26,4,30,0,0,17,20,1010,137,2.1,0.12
2016,4,26,5,30,0,0,17,20,1010,136,1.9000000000000001,0.12
2016,4,26,6,30,364,43,17,22,1010,130,1.9000000000000001,0.12
2016,4,26,7,30,647,77,17,23,1010,125,2,0.12
2016,4,26,8,30,780,96,17,24,1010,121,2,0.12
2016,4,26,9,30,852,107,17,24,1010,112,2.2,0.12
2016,4,26,10,30,893,114,17,25,1010,107,2.6,0.12
2016,4,26,11,30,912,119,17,26,1010,106,3,0.12
2016,4,26,12,30,914,122,17,26,1010,108,3.5,0.12
2016,4,26,13,30,889,129,17,26,1010,109,3.9000000000000004,0.12
2016,4,26,14,30,861,124,17,26,1010,110,4.3,0.12
2016,4,26,15,30,810,115,17,25,1010,114,4.6000000000000005,0.12
2016,4,26,16,30,722,99,17,25,1010,116,4.800000000000001,0.12
2016,4,26,17,30,560,73,18,24,1010,116,5,0.12
2016,4,26,18,30,193,27,18,23,1010,120,4.800000000000001,0.12
2016,4,26,19,30,0,0,19,22,1010,125,4.6000000000000005,0.12
2016,4,26,20,30,0,0,19,22,1010,130,4.5,0.12
2016,4,26,21,30,0,0,19,22,1010,135,4.5,0.12
2016,4,26,22,30,0,0,19,22,1010,142,4.5,0.12
2016,4,26,23,30,0,0,19,22,1010,150,4.4,0.12
2016,4,27,0,30,0,0,19,21,1010,157,4.1000000000000005,0.12
2016,4,27,1,30,0,0,19,21,1010,162,3.9000000000000004,0.12
2016,4,27,2,30,0,0,19,21,1010,166,3.6,0.12
2016,4,27,3,30,0,0,19,20,1010,172,3.2,0.12
2016,4,27,4,30,0,0,19,20,1010,177,2.8000000000000003,0.12
2016,4,27,5,30,0,0,19,20,1010,179,2.6,0.12
2016,4,27,6,30,303,49,19,22,1010,178,2.9000000000000004,0.12
2016,4,27,7,30,600,88,18,23,1010,176,3.1,0.12
2016,4,27,8,30,745,108,18,24,1010,172,2.8000000000000003,0.12
2016,4,27,9,30,826,119,18,25,1010,159,2.6,0.12
2016,4,27,10,30,864,130,18,25,1010,138,2.9000000000000004,0.12
2016,4,27,11,30,884,136,18,26,1010,128,3.5,0.12
2016,4,27,12,30,888,138,18,26,1010,130,3.9000000000000004,0.12
2016,4,27,13,30,855,150,18,27,1010,130,4.1000000000000005,0.12
2016,4,27,14,30,828,142,17,26,1010,129,4.2,0.12
2016,4,27,15,30,773,130,17,26,1010,127,4.2,0.12
2016,4,27,16,30,676,112,17,25,1010,126,4.2,0.12
2016,4,27,17,30,502,83,17,24,1010,128,4.4,0.12
2016,4,27,18,30,149,29,18,23,1010,130,4.4,0.12
2016,4,27,19,30,0,0,18,23,1010,134,4.3,0.12
2016,4,27,20,30,0,0,18,23,1010,138,4.1000000000000005,0.12
2016,4,27,21,30,0,0,18,22,1010,144,3.9000000000000004,0.12
2016,4,27,22,30,0,0,19,22,1010,151,3.8000000000000003,0.12
2016,4,27,23,30,0,0,18,22,1010,157,3.7,0.12
2016,4,28,0,30,0,0,18,22,1010,162,3.5,0.12
2016,4,28,1,30,0,0,18,22,1010,168,3.3000000000000003,0.12
2016,4,28,2,30,0,0,18,21,1010,172,3.2,0.12
2016,4,28,3,30,0,0,19,21,1010,176,3,0.12
2016,4,28,4,30,0,0,19,21,1010,181,2.8000000000000003,0.12
2016,4,28,5,30,0,0,19,21,1010,187,2.8000000000000003,0.12
2016,4,28,6,30,258,54,19,22,1010,190,3.3000000000000003,0.12
2016,4,28,7,30,533,103,19,24,1010,190,3.7,0.12
2016,4,28,8,30,673,133,19,25,1010,188,3.5,0.12
2016,4,28,9,30,744,156,19,26,1010,184,2.9000000000000004,0.12
2016,4,28,10,30,496,340,19,27,1010,179,2.1,0.12
2016,4,28,11,30,815,173,19,27,1010,169,1.6,0.12
2016,4,28,12,30,819,175,19,28,1010,154,1.5,0.12
2016,4,28,13,30,807,172,19,28,1010,136,1.6,0.12
2016,4,28,14,30,770,167,19,28,1010,124,1.8,0.12
2016,4,28,15,30,708,155,20,27,1010,118,2.2,0.12
2016,4,28,16,30,607,134,20,27,1010,118,2.6,0.12
